"type","language","content_id","slug","url","lastmod","image_count","first_image","all_images","source_sitemap"
"product","ar","p2083101756","نكهة-فيب-ناستي-توت-بارد-nasty-sicko-blue","https://saudivapes.com/ar/نكهة-فيب-ناستي-توت-بارد-nasty-sicko-blue/p2083101756","2025-11-09T01:33:34+03:00","3","https://cdn.salla.sa/jbXEY/0f7219ae-386d-448e-91b0-6d3383a195b8-1000x1000-00OCYCUqjSRIASb3lWBb9lTbt1iI6KfqRhQw7sNl.jpg","https://cdn.salla.sa/jbXEY/0f7219ae-386d-448e-91b0-6d3383a195b8-1000x1000-00OCYCUqjSRIASb3lWBb9lTbt1iI6KfqRhQw7sNl.jpg | https://cdn.salla.sa/jbXEY/506c7e15-5646-470d-99d5-7563300aa50f-1000x1000-hX2e6YQzJYjHJUlHf2oh4E8V0tu8Rlp3epnTmMrs.jpg | https://cdn.salla.sa/jbXEY/963733be-f429-4af2-ad9b-31fc530071c8-1000x1000-ovHqRZ1YE2OQJ5dU1HVyCkWHViA1JFSTIUKQmqU2.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p208342156","بودات-مايلي-فراولة-الصيف-myle-summer-strawberry","https://saudivapes.com/ar/بودات-مايلي-فراولة-الصيف-myle-summer-strawberry/p208342156","2025-11-09T01:32:46+03:00","2","https://cdn.salla.sa/jbXEY/6eac99ca-3a11-4a48-8920-def157cf4821-1000x1000-HzCRiUBUUKALL6axq0gIYTAibsMQl9ndGircMyRC.jpg","https://cdn.salla.sa/jbXEY/6eac99ca-3a11-4a48-8920-def157cf4821-1000x1000-HzCRiUBUUKALL6axq0gIYTAibsMQl9ndGircMyRC.jpg | https://cdn.salla.sa/jbXEY/f1fa9ce6-115c-41e1-a20f-9a3ad2094827-1000x985-1EPL8pLbkA6JGo6Vdnpq414d9xAjB4csDeWLkYeo.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2084170568","نكهة-سولت-الفاخر-خوخ-منعش-al-fakher-peach-ice-salt","https://saudivapes.com/ar/نكهة-سولت-الفاخر-خوخ-منعش-al-fakher-peach-ice-salt/p2084170568","2025-11-11T23:57:25+03:00","1","https://cdn.salla.sa/jbXEY/8c0df9b9-c4a5-448c-b01b-b532c2139221-1000x989-f74BGwDjByAw58XMSljTD7I5WcwUsdwqr9LNQnEy.png","https://cdn.salla.sa/jbXEY/8c0df9b9-c4a5-448c-b01b-b532c2139221-1000x989-f74BGwDjByAw58XMSljTD7I5WcwUsdwqr9LNQnEy.png","https://saudivapes.com/ar/sitemap-3.xml"
"product","ar","p208475211","كويلات-فوبو-مقاومة-0-6-voopoo-pnp-tm1-0-6","https://saudivapes.com/ar/كويلات-فوبو-مقاومة-0-6-voopoo-pnp-tm1-0-6/p208475211","2025-11-09T01:36:16+03:00","3","https://cdn.salla.sa/jbXEY/3feac12b-99fa-4312-96c5-8a9ac98392a2-1000x1000-vRQQeZBnZyHfBjedgeuyJ29oQaYDEAVvi7TgXFir.jpg","https://cdn.salla.sa/jbXEY/3feac12b-99fa-4312-96c5-8a9ac98392a2-1000x1000-vRQQeZBnZyHfBjedgeuyJ29oQaYDEAVvi7TgXFir.jpg | https://cdn.salla.sa/jbXEY/60839de6-20a1-4739-a941-634e9c28dee5-1000x1000-2gM2iBFhl76rmzQFqrDBDL1bUA2IdzCyHfPbe1rw.jpg | https://cdn.salla.sa/jbXEY/e42a3eab-efb5-41d1-8809-d68a3e5e55e0-1000x1000-FubGIxHGthcKntaYYqECPp2o1K6Yws3sP56ZQnSD.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p208612682","سحبة-ويناكس-كيو-ميني-من-جيك-فيب-wenax-q-mini-geekvape","https://saudivapes.com/ar/سحبة-ويناكس-كيو-ميني-من-جيك-فيب-wenax-q-mini-geekvape/p208612682","2025-11-12T00:18:52+03:00","5","https://cdn.salla.sa/jbXEY/58d70a5b-d202-4a61-9623-82cd74e0c9bd-873.4835355286x1000-Climf0M1uVgwzqA8y4o0Jl3XyvN4iEiqBc5tl8JT.png","https://cdn.salla.sa/jbXEY/58d70a5b-d202-4a61-9623-82cd74e0c9bd-873.4835355286x1000-Climf0M1uVgwzqA8y4o0Jl3XyvN4iEiqBc5tl8JT.png | https://cdn.salla.sa/jbXEY/66ab3d51-1f3b-47c2-98fb-67b47f7aeb88-766.32302405498x1000-uQYbieR96TGY2PzEUObVG71DV7JRNhMQZvUGv9cQ.png | https://cdn.salla.sa/jbXEY/205f4094-2d93-49bf-bbc8-6574c0c46c63-925.99620493359x1000-DFY2X3b8TDl5wvxqVdBtPgHXcnTdnnRSCbXnikBK.png | https://cdn.salla.sa/jbXEY/08469329-32bb-4d5d-a454-b02402d50848-943.07400379507x1000-jvsARk3GqbwtrTZbzTP7GFUcBMuViHWi7GnRxPvc.png | https://cdn.salla.sa/jbXEY/b3cda045-72eb-4b0c-abb5-bee11f21016d-1000x401-TWbKLRiYil9kY916AUmQBJsSgjEYkJDqzZhChUpI.png","https://saudivapes.com/ar/sitemap-3.xml"
"product","ar","p2086713727","نكهة-سولت-كلاود-نيردز-بطيخ-تفاح-cloud-nurdz-watermelon-apple-salt","https://saudivapes.com/ar/نكهة-سولت-كلاود-نيردز-بطيخ-تفاح-cloud-nurdz-watermelon-apple-salt/p2086713727","2025-11-11T23:57:14+03:00","2","https://cdn.salla.sa/jbXEY/4aef3b39-2223-44b8-af4f-942a78abd81b-1000x1000-6Yvykn8hpYfmmzhaQ16M3ec7GPGXi7ZHNvoUkdIl.jpg","https://cdn.salla.sa/jbXEY/4aef3b39-2223-44b8-af4f-942a78abd81b-1000x1000-6Yvykn8hpYfmmzhaQ16M3ec7GPGXi7ZHNvoUkdIl.jpg | https://cdn.salla.sa/jbXEY/90ba9646-0ce1-404e-8887-722edb097c5f-1000x750-VFKGOKOiiE1Zhsmrx2CxWVhJu6gMEdFy58ieBnvb.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2087778187","نكهة-ميقا-خوخ-ايس-120-مل-mega-peach-ice-vape","https://saudivapes.com/ar/نكهة-ميقا-خوخ-ايس-120-مل-mega-peach-ice-vape/p2087778187","2025-11-11T23:59:55+03:00","1","https://cdn.salla.sa/jbXEY/614610c7-73b0-4a65-a6fe-87daddc92987-1000x1000-LSyhB6EXA4Zb60Ew0Mcy7Dpp3szIbgkIX07EyDHv.png","https://cdn.salla.sa/jbXEY/614610c7-73b0-4a65-a6fe-87daddc92987-1000x1000-LSyhB6EXA4Zb60Ew0Mcy7Dpp3szIbgkIX07EyDHv.png","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2088419334","نكهة-فيب-بيرد-beard-no-32-60ml","https://saudivapes.com/ar/نكهة-فيب-بيرد-beard-no-32-60ml/p2088419334","2025-11-09T01:37:41+03:00","2","https://cdn.salla.sa/jbXEY/22c218c7-5b9f-40b4-ad22-1e22c576f860-1000x1000-XTrC2v8uhbbxAKiP5jlbQiVZxHVh98qJgBwhQ3JM.jpg","https://cdn.salla.sa/jbXEY/22c218c7-5b9f-40b4-ad22-1e22c576f860-1000x1000-XTrC2v8uhbbxAKiP5jlbQiVZxHVh98qJgBwhQ3JM.jpg | https://cdn.salla.sa/jbXEY/302904da-eb11-4b20-a2a0-c4ba4b223f85-1000x1000-B3y1tGUZtGzK03uVieHURrXXEQf34M3Y3LFONke2.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2088560371","نكهة-سولت-مزاج-تفاحتين-mazaj-double-apple","https://saudivapes.com/ar/نكهة-سولت-مزاج-تفاحتين-mazaj-double-apple/p2088560371","2025-11-11T23:57:20+03:00","1","https://cdn.salla.sa/jbXEY/e1c263e1-c63a-40d2-874c-d64e09df1f20-1000x1000-5gHumapjjHJL9ZKQznUBDycnvmb39VWBCSbACYv3.jpg","https://cdn.salla.sa/jbXEY/e1c263e1-c63a-40d2-874c-d64e09df1f20-1000x1000-5gHumapjjHJL9ZKQznUBDycnvmb39VWBCSbACYv3.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2088689868","نكهة-فيب-مزاج-بلوبري-راز-ايس-mazaj-blueberry-razz-ice-vape","https://saudivapes.com/ar/نكهة-فيب-مزاج-بلوبري-راز-ايس-mazaj-blueberry-razz-ice-vape/p2088689868","2025-11-09T21:38:03+03:00","1","https://cdn.salla.sa/jbXEY/220640a1-3bd8-4b7e-a359-0d28ad8afe90-998.998998999x1000-rH1IOwCvyonFT4N8JqQiZxNVcMicNPJmjs9UHuaF.png","https://cdn.salla.sa/jbXEY/220640a1-3bd8-4b7e-a359-0d28ad8afe90-998.998998999x1000-rH1IOwCvyonFT4N8JqQiZxNVcMicNPJmjs9UHuaF.png","https://saudivapes.com/ar/sitemap-3.xml"
"product","ar","p208890336","نكهة-سولت-جام-مونستر-مربى-فراولة-jam-monster-salt-pb-strawberry","https://saudivapes.com/ar/نكهة-سولت-جام-مونستر-مربى-فراولة-jam-monster-salt-pb-strawberry/p208890336","2025-11-11T23:57:17+03:00","1","https://cdn.salla.sa/jbXEY/bb2f68c2-cc97-4e9e-b8c8-426a772937a5-1000x1000-xCk4c3WPiFObI5Wg2fC57yXPJGZrYwrEKkC6V60b.jpg","https://cdn.salla.sa/jbXEY/bb2f68c2-cc97-4e9e-b8c8-426a772937a5-1000x1000-xCk4c3WPiFObI5Wg2fC57yXPJGZrYwrEKkC6V60b.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p208894102","سحبة-جاهزة-كيف-بنكهة-مشروب-طاقة-رمان-3000-موشة-kief-cirok-blue-drink-pomegranate-disposable-3000-puff","https://saudivapes.com/ar/سحبة-جاهزة-كيف-بنكهة-مشروب-طاقة-رمان-3000-موشة-kief-cirok-blue-drink-pomegranate-disposable-3000-puff/p208894102","2025-11-09T20:49:07+03:00","2","https://cdn.salla.sa/jbXEY/1e5cb3a9-b008-4729-a1eb-c2758afabc41-772x1000-IDJJemWD5Ta8cwicWY0OaQv7fmGRz37JIH9otdOo.jpg","https://cdn.salla.sa/jbXEY/1e5cb3a9-b008-4729-a1eb-c2758afabc41-772x1000-IDJJemWD5Ta8cwicWY0OaQv7fmGRz37JIH9otdOo.jpg | https://cdn.salla.sa/jbXEY/dad10bc0-8a88-44fe-9e6e-9113ea7344c6-1000x1000-qBWDMTaUrqGxFyXwj1tZuTEk91P9zVRI917B9RSr.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2089289299","سحبة-رايز-تفاح-حامض-ryse-sour-apple","https://saudivapes.com/ar/سحبة-رايز-تفاح-حامض-ryse-sour-apple/p2089289299","2025-11-09T02:11:13+03:00","1","https://cdn.salla.sa/jbXEY/652a4af2-f07d-4a42-a011-5b4daa2f8075-1000x1000-3iGoX4NZbh213jzV6WZAW9ejy5OoKqie6vXdkeyy.jpg","https://cdn.salla.sa/jbXEY/652a4af2-f07d-4a42-a011-5b4daa2f8075-1000x1000-3iGoX4NZbh213jzV6WZAW9ejy5OoKqie6vXdkeyy.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p20905534","سحبة-هوانا-فانتوم-12000-موشة-توت-ازرق-hawana-phantom-bar-12000-blue-raspberry","https://saudivapes.com/ar/سحبة-هوانا-فانتوم-12000-موشة-توت-ازرق-hawana-phantom-bar-12000-blue-raspberry/p20905534","2025-11-09T21:38:18+03:00","1","https://cdn.salla.sa/jbXEY/a98a0b03-8038-4618-9ac7-b5fd292069eb-1000x1000-lf4gtbw3PHIzHzDThJmaGRog6W6t05IpoFxpZyed.jpg","https://cdn.salla.sa/jbXEY/a98a0b03-8038-4618-9ac7-b5fd292069eb-1000x1000-lf4gtbw3PHIzHzDThJmaGRog6W6t05IpoFxpZyed.jpg","https://saudivapes.com/ar/sitemap-3.xml"
"product","ar","p209092701","بروفيسور-جوس-ريد-موسكو-بطيخ-professor-juice-red-moscow","https://saudivapes.com/ar/بروفيسور-جوس-ريد-موسكو-بطيخ-professor-juice-red-moscow/p209092701","2025-11-11T23:57:22+03:00","1","https://cdn.salla.sa/jbXEY/1fc4869e-ad97-4d41-99e2-07319f3df826-1000x1000-xdU2dPmX1EqNC1g6MGwftBAWEwRNohIxaIBAJonF.png","https://cdn.salla.sa/jbXEY/1fc4869e-ad97-4d41-99e2-07319f3df826-1000x1000-xdU2dPmX1EqNC1g6MGwftBAWEwRNohIxaIBAJonF.png","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2092035393","نكهة-فيب-يوفوريا-تفاحتين-euphoria-double-apple","https://saudivapes.com/ar/نكهة-فيب-يوفوريا-تفاحتين-euphoria-double-apple/p2092035393","2025-11-09T01:38:33+03:00","1","https://cdn.salla.sa/jbXEY/4f199c85-6966-4c32-9c6c-edb3a359ea40-1000x1000-jpDFi0cfmYalJlFYheS56XASuWGGi4oh6suQ7Du3.jpg","https://cdn.salla.sa/jbXEY/4f199c85-6966-4c32-9c6c-edb3a359ea40-1000x1000-jpDFi0cfmYalJlFYheS56XASuWGGi4oh6suQ7Du3.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2092039287","سحبة-بف-مي-نكهة-الجوافة-puffmi-guava-1500-puffs","https://saudivapes.com/ar/سحبة-بف-مي-نكهة-الجوافة-puffmi-guava-1500-puffs/p2092039287","2025-11-09T20:41:06+03:00","1","https://cdn.salla.sa/jbXEY/7f576820-692b-49cc-9a25-df2942d9d503-800x1000-yb2lWoPxm7KbopNliBn0n0wvqy5yS5wDNP2Bp9jA.jpg","https://cdn.salla.sa/jbXEY/7f576820-692b-49cc-9a25-df2942d9d503-800x1000-yb2lWoPxm7KbopNliBn0n0wvqy5yS5wDNP2Bp9jA.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2092164672","مزاج-بولد-4000-سحبه-10-نيكوتين-mazaj-bold-4000-puff-dtl","https://saudivapes.com/ar/مزاج-بولد-4000-سحبه-10-نيكوتين-mazaj-bold-4000-puff-dtl/p2092164672","2025-11-09T21:35:24+03:00","10","https://cdn.salla.sa/jbXEY/08bbf9fc-bf2a-420e-9cfe-9b4c7ed18113-1000x937.67705382436-CBJL9gs5DXwltLSopFo1VdfCvPNDeudcp6Yzy91x.png","https://cdn.salla.sa/jbXEY/08bbf9fc-bf2a-420e-9cfe-9b4c7ed18113-1000x937.67705382436-CBJL9gs5DXwltLSopFo1VdfCvPNDeudcp6Yzy91x.png | https://cdn.salla.sa/jbXEY/fb5a77a6-e032-4065-aad5-61bc0e40747b-876.8267223382x1000-8QFqILUTpYpE5Ogw5pLkkTZnIAymhb5HWPnJ3yLL.png | https://cdn.salla.sa/jbXEY/0212cf96-e928-4889-b457-c2b7d1427f11-866.94386694387x1000-quJOKU7As4Jc9z2gLrGUoxLehuO6z1JopVCRXlgX.png | https://cdn.salla.sa/jbXEY/8782f01b-31ed-4e9c-9411-34bd43351ac8-890.52631578947x1000-wmQ9xzkA3c5kkcC2PcwlgKtghySGozMTJVVEaPqP.png | https://cdn.salla.sa/jbXEY/c9fb0269-3bf7-4498-b7b4-6270c84290e8-881.00208768267x1000-Oz9ih93DWslWpbA6t8NalTnGt1rEXnQdg8kBG2hj.png | https://cdn.salla.sa/jbXEY/15acb03a-0542-4fe7-b7eb-f75d1245deca-861.92468619247x1000-KBWgaaOQx3PGSqmsPCeEsrLWcnfluY3DQ8E0BH23.png | https://cdn.salla.sa/jbXEY/16e96e76-75fd-4875-b465-d470d466cb51-880.50314465409x1000-LDSeAc8CtkUhaaeJ91jAnWL7st0IXbEmGANGT52k.png | https://cdn.salla.sa/jbXEY/e569b50d-55f2-40a7-a5ac-2943b605517b-865.42443064182x1000-1hZb9IyTbTNo6TWrcKT1CDFwlEslvm8LB729hSDW.png | https://cdn.salla.sa/jbXEY/4c5b456d-26b8-427e-a74f-a414c3194290-884.45378151261x1000-vWtAJ6GQnku4NWS5f6sPwhHAYsaot02diiWp1SoJ.png | https://cdn.salla.sa/jbXEY/05b65c8b-a834-4231-a0c1-2a603030e528-869.8347107438x1000-4c3DSAkgukVSn3fOKgpMVEaCByqphyo5lwsCY58l.png","https://saudivapes.com/ar/sitemap-3.xml"
"product","ar","p209277391","سحبة-جاهزة-نيكد-100-هاواين-بوج-ديسبوزبل-nkd-100-max-hawaiian-pog-4500-puffs","https://saudivapes.com/ar/سحبة-جاهزة-نيكد-100-هاواين-بوج-ديسبوزبل-nkd-100-max-hawaiian-pog-4500-puffs/p209277391","2025-11-09T20:45:28+03:00","2","https://cdn.salla.sa/jbXEY/7dc69e70-1561-499e-b61c-943c8cc7e321-1000x1000-vjsJzxFcQ7rBmoz5e7FQVYZlgqXdhId88Xs5BOtf.jpg","https://cdn.salla.sa/jbXEY/7dc69e70-1561-499e-b61c-943c8cc7e321-1000x1000-vjsJzxFcQ7rBmoz5e7FQVYZlgqXdhId88Xs5BOtf.jpg | https://cdn.salla.sa/jbXEY/f43e7d60-60ec-464b-a752-b59e9df4ecbe-1000x994-d4SVaodyKUU39cZjRoaJZLkvC11lS38ZJqDHw8ke.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2093038493","مزاج-كيرف-24-الف-سحبه-mazaj-curve-24000-puff","https://saudivapes.com/ar/مزاج-كيرف-24-الف-سحبه-mazaj-curve-24000-puff/p2093038493","2025-11-09T22:55:15+03:00","9","https://cdn.salla.sa/jbXEY/42e569f7-de8d-4d87-a81c-2fde90d16d1f-1000x956-bfbXFpHlh3LhFpio0P0QDN9mhvgcapVgsTvMhISV.jpg","https://cdn.salla.sa/jbXEY/42e569f7-de8d-4d87-a81c-2fde90d16d1f-1000x956-bfbXFpHlh3LhFpio0P0QDN9mhvgcapVgsTvMhISV.jpg | https://cdn.salla.sa/jbXEY/f44670bd-0143-48e1-beab-627c6c222fd7-991x1000-P3vY36baOOHkxJ62sBDr8K8OsUnGdFlykmbmqPwo.png | https://cdn.salla.sa/jbXEY/9ed205db-7b83-448a-a9cb-dae8fc2186e6-901x1000-JgUHoHICsw4wjRKhmJ3v6oXO5EkZqMtYJerJ0ujH.jpg | https://cdn.salla.sa/jbXEY/85d54b50-a66b-4a4a-abed-96893091ab8b-808x1000-7zWjjDtM0znJZuYHOQZZfJuiG7vdlvPGVK7oL7kF.jpg | https://cdn.salla.sa/jbXEY/f440cd5d-8f94-43d6-8f65-1ef2d845e0f4-866x1000-uz5r8OLZuQTZcs1AIeLTsarmAT6Zv3ttmpaoGrFo.jpg | https://cdn.salla.sa/jbXEY/d1eba722-cbcc-4d4f-ae29-a81b7d643fdc-813x1000-Ekd2EtgIkXZgWGzKVrrxnQ56KaqjUrn1wcOOlZ0t.jpg | https://cdn.salla.sa/jbXEY/2845e661-ff6b-4d84-8f85-793d28bb6ed7-870x1000-HNRg5tqMaEAn9rRXllcWDu0KXFYM27lrnkloxdUf.jpg | https://cdn.salla.sa/jbXEY/75aff6c9-93c7-4ba8-9c3f-c9e49bf13c58-858x1000-3ZqpN1EWghCxl1OaZhm70SQqaxLZzEuBf9o7SOZ3.jpg | https://cdn.salla.sa/jbXEY/5663ed37-5e27-4290-93c5-09b2974b1795-868x1000-tpHszKc9ar5LZH1k8l8lBhouPwTdJyMfjC6wG6Qp.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2093425310","نكهة-سولت-توت-مشكل-بارد-من-هاي-لك-hiliq-ice-mixed-berries","https://saudivapes.com/ar/نكهة-سولت-توت-مشكل-بارد-من-هاي-لك-hiliq-ice-mixed-berries/p2093425310","2025-11-11T23:57:18+03:00","1","https://cdn.salla.sa/jbXEY/ac187c02-6aa5-457a-b1d9-74f664910281-743x1000-mbyZLOs2VILGJv7m97AINXA8YjLCNQDmrjRAnejf.jpg","https://cdn.salla.sa/jbXEY/ac187c02-6aa5-457a-b1d9-74f664910281-743x1000-mbyZLOs2VILGJv7m97AINXA8YjLCNQDmrjRAnejf.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2093820613","سحبة-الف-بار-5000-موشة-عنب-elf-bar-bc-5000-puff-disposable-grape","https://saudivapes.com/ar/سحبة-الف-بار-5000-موشة-عنب-elf-bar-bc-5000-puff-disposable-grape/p2093820613","2025-11-09T20:47:28+03:00","1","https://cdn.salla.sa/jbXEY/64f8ddf8-d7fe-4940-9bd6-d159113ad46c-1000x1000-pNidGwbQ5UAqHHxyW7FQffnEEmUi7gwrPxzSARaT.jpg","https://cdn.salla.sa/jbXEY/64f8ddf8-d7fe-4940-9bd6-d159113ad46c-1000x1000-pNidGwbQ5UAqHHxyW7FQffnEEmUi7gwrPxzSARaT.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2093946070","ولاعة-كهربائية-قابلة-للشحن-برسومات-نمر-و-تنين","https://saudivapes.com/ar/ولاعة-كهربائية-قابلة-للشحن-برسومات-نمر-و-تنين/p2093946070","2025-11-09T22:55:41+03:00","4","https://cdn.salla.sa/jbXEY/69f37dcd-fe2d-4c8b-9ac7-b3c1ef8d40e4-1000x975.97597597598-W5oboqbPeC9AJcKn5oFOOLVwy3grFlGpYIrS46jP.png","https://cdn.salla.sa/jbXEY/69f37dcd-fe2d-4c8b-9ac7-b3c1ef8d40e4-1000x975.97597597598-W5oboqbPeC9AJcKn5oFOOLVwy3grFlGpYIrS46jP.png | https://cdn.salla.sa/jbXEY/96dbbb3e-74fd-4a03-a099-38b78e74f03c-1000x988-3ap9du5O4RHesaNmrldS1xysGRTSuP6RDxDlP8re.png | https://cdn.salla.sa/jbXEY/ad3dcc86-afd1-426f-8ba1-10b77ad35612-983x1000-sBLEssFTpMmjNm8a6IRsyShVOjyiYlRmsAwAUIJ1.png | https://cdn.salla.sa/jbXEY/cc129507-f4b1-4629-bbe9-4281f499a215-1000x975-VYuXfC7k4Ug01tFqxqOkBRj2UEQ5sRVj1mOOE0AG.png","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p209411032","نكهة-دكتور-فيب-بانثر-خوخ-the-panther-series-peach","https://saudivapes.com/ar/نكهة-دكتور-فيب-بانثر-خوخ-the-panther-series-peach/p209411032","2025-11-11T23:57:24+03:00","1","https://cdn.salla.sa/jbXEY/aad0af61-8697-4fca-ba34-eb0861e3b677-1000x900-LsUxmldQiA7Tr0A3xcBflMGLZ3lxEGQhZDu353Gy.png","https://cdn.salla.sa/jbXEY/aad0af61-8697-4fca-ba34-eb0861e3b677-1000x900-LsUxmldQiA7Tr0A3xcBflMGLZ3lxEGQhZDu353Gy.png","https://saudivapes.com/ar/sitemap-3.xml"
"product","ar","p2096554693","نكهة-فيب-قنبلة-التفاح-الحامض-ايس-bomb-apple-iced-vgod","https://saudivapes.com/ar/نكهة-فيب-قنبلة-التفاح-الحامض-ايس-bomb-apple-iced-vgod/p2096554693","2025-11-11T23:58:22+03:00","1","https://cdn.salla.sa/jbXEY/bd7ab674-672b-46dc-9049-c86f407dfd73-1000x744-JrVdKKJ0bVsrf4c60UmQ7upc1Aid6OGDxc6BjRas.jpg","https://cdn.salla.sa/jbXEY/bd7ab674-672b-46dc-9049-c86f407dfd73-1000x744-JrVdKKJ0bVsrf4c60UmQ7upc1Aid6OGDxc6BjRas.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2096945982","بودات-مايلي-كوبانو-myle-pods-vgod-cubano","https://saudivapes.com/ar/بودات-مايلي-كوبانو-myle-pods-vgod-cubano/p2096945982","2025-11-09T01:31:37+03:00","2","https://cdn.salla.sa/jbXEY/d136895a-ebe9-4819-bd51-d4d5a387308c-1000x1000-4CYFi2VryDaDUMP9VyN50M36zEJnr4QMBRCTcXsw.jpg","https://cdn.salla.sa/jbXEY/d136895a-ebe9-4819-bd51-d4d5a387308c-1000x1000-4CYFi2VryDaDUMP9VyN50M36zEJnr4QMBRCTcXsw.jpg | https://cdn.salla.sa/jbXEY/2d54a552-0af1-460e-b104-fc452c38c150-1000x1000-S4ixxyaqqfoaKbuUvt8xrFmP0Z5B865OwknKDZ0t.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2097291385","نكهة-سولت-قمي-بلو-بيري-ايس-gummy-blueberry-ice-salt-nic","https://saudivapes.com/ar/نكهة-سولت-قمي-بلو-بيري-ايس-gummy-blueberry-ice-salt-nic/p2097291385","2025-11-11T23:57:20+03:00","1","https://cdn.salla.sa/jbXEY/34375131-393c-4dab-9ea3-199bb8bccd84-1000x1000-cUr7ny6k60gQtXFXyfyk0SH6TihzLIsj06lgCf9k.jpg","https://cdn.salla.sa/jbXEY/34375131-393c-4dab-9ea3-199bb8bccd84-1000x1000-cUr7ny6k60gQtXFXyfyk0SH6TihzLIsj06lgCf9k.jpg","https://saudivapes.com/ar/sitemap-2.xml"
"product","ar","p2097557777","طفاية-سجائر-و-دخان-بلاستيكية-انيقة-للسيارة","https://saudivapes.com/ar/طفاية-سجائر-و-دخان-بلاستيكية-انيقة-للسيارة/p2097557777","2025-11-09T22:55:17+03:00","5","https://cdn.salla.sa/jbXEY/b9aee310-5335-406c-b2e3-a75e91f7018f-1000x967-M14qMVMsPOFS4unkcP6l2qBHiOuvsHxFG9Z1ogpj.png","https://cdn.salla.sa/jbXEY/b9aee310-5335-406c-b2e3-a75e91f7018f-1000x967-M14qMVMsPOFS4unkcP6l2qBHiOuvsHxFG9Z1ogpj.png | https://cdn.salla.sa/jbXEY/3e2f31a7-345b-4159-b127-478765991147-1000x984-PfAKuCrfxiFMVO8I7R2Tfgs6i3jYwOEFyJ5EIjuj.png | https://cdn.salla.sa/jbXEY/8315cfaa-b554-48d0-9db4-272f739989ff-1000x969-xaTYNOiA1cp0tNVPdxvxQbAVLhuZfPb7WyYCioN7.png | https://cdn.salla.sa/jbXEY/2358cea0-1636-4482-adc7-144f12e77ba6-1000x973-JaSde5PNVqmQZwsGE615t0zbNRKJVzUX3SqTnDiS.png | https://cdn.salla.sa/jbXEY/d02adc66-4fd0-4ea0-a299-e8dff05584fa-1000x977.97797797798-1VNcHyq2zyfRKpieNBgfGF1VsHusXvQKNncxw3vP.png","https://saudivapes.com/ar/sitemap-2.xml"
